id,count
0,107.93
1,209.22
2,82.04
4,31.71
5,73.33
10,123.24
11,192.69
12,327.15
15,37.75
17,107.47
18,308.18
23,257.8
25,93.21
26,36.39
31,219.29
39,159.09
40,26.49
41,187.39
42,371.23
43,160.09
51,232.69
52,87.64
54,17.07
60,140.76
61,138.23
62,114.59
63,29.78
65,118.19
66,111.52
68,148.97
71,71.62
80,29.26
82,62.97
94,130.5
98,278.67
101,36.07
102,131.49
107,113.13
112,242.32
113,83.58
115,51.61
116,119.43
120,132.44
121,81.94
122,341.48
132,194.59
143,91.24
147,61.56
150,16.9
151,84.48
152,230.98
153,94.58
155,177.36
156,83.97
159,191.24
161,142.72
163,46.4
177,174.49
186,14.75
188,19.94
190,92.67
191,86.99
192,266.25
195,322.49
200,146.87
209,321.48
210,15.53
211,242.6
214,118.62
215,27.06
218,98.47
219,30.91
222,118.94
225,14.7
228,328.21
236,224.81
241,34.64
242,173.86
243,240.28
245,18.98
247,250.26
251,130.64
252,88.92
253,85.41
254,89.1
258,332.52
260,48.4
261,168.33
265,113.78
266,294.79
267,301.53
269,165.45
270,64.12
275,99.71
278,35.25
279,81.71
286,103.06
287,28.61
288,227.73
289,145.36
293,19.61
294,152.98
297,32.85
302,122.72
303,69.37
304,74.86
307,99.71
309,17.06
311,168.18
312,128.17
314,169.94
315,236.52
319,167.66
322,116.53
323,64.5
325,127.07
327,256.28
330,33.44
332,197.95
333,18.38
338,104.2
341,103.05
345,194.19
348,117.22
349,47.23
350,118.88
352,54.46
355,15.96
356,250.52
358,55.19
363,131.97
369,161.72
371,16.91
372,134.07
375,323.27
380,126.14
388,45.92
391,140.53
392,263.16
393,385.64
394,199.87
396,27.73
401,37.33
407,102.28
409,84.21
410,117.7
416,99.16
418,121.54
420,150.2
421,234.59
422,129.61
424,294.51
428,346.66
429,229.17
431,163.32
435,11.9
439,114.58
441,11.58
447,94.48
449,138.85
451,141.39
452,16.13
454,210.2
458,225.42
463,124.39
467,15.43
470,240.58
471,165.01
474,301.54
478,17.66
483,118.57
484,129.45
485,86.3
486,129.57
491,99.63
494,99.79
495,247.79
497,215.62
499,155.1
515,103.15
518,217.15
521,173.54
525,163.0
529,237.01
532,149.52
534,105.41
540,110.77
544,307.02
547,166.04
549,46.41
563,35.55
564,141.54
567,120.77
572,106.94
577,128.42
578,277.01
585,352.75
588,137.54
589,123.43
590,103.82
592,17.98
594,219.09
596,13.94
598,343.96
599,139.24
605,39.05
606,134.7
607,255.66
608,219.34
609,64.88
610,288.5
611,168.09
614,133.23
615,194.82
616,255.24
617,123.83
618,240.12
624,116.73
629,138.64
631,91.35
633,98.6
637,24.56
638,106.81
643,73.24
644,130.89
645,37.29
646,213.34
648,180.41
650,36.89
651,203.44
652,271.96
656,100.96
657,21.04
659,65.52
660,204.88
662,99.46
665,386.24
675,336.36
681,171.88
682,214.22
685,19.45
686,207.97
689,24.56
696,134.22
703,148.51
704,99.02
705,106.18
714,232.68
717,105.23
718,16.19
720,88.89
721,256.58
723,239.64
726,191.44
728,140.54
730,201.53
731,25.86
734,345.41
737,65.38
738,19.02
745,155.69
746,27.07
749,229.76
752,26.37
753,177.97
758,254.26
765,16.04
766,237.13
768,85.16
769,183.09
774,134.89
775,108.07
781,53.85
784,337.06
794,18.76
795,279.39
796,83.85
802,166.3
803,218.7
805,35.65
806,299.03
807,104.1
809,16.17
810,162.62
812,201.22
814,112.85
818,244.93
819,131.54
825,72.79
836,111.33
839,116.09
847,261.21
848,172.4
851,118.4
852,133.74
853,34.68
857,148.76
858,42.31
859,226.7
861,23.15
867,97.96
870,214.58
871,221.64
872,225.44
874,372.01
881,197.65
886,134.93
890,58.17
895,159.84
